age;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125
58;38;37;37;35;35;34;33;32;31;30;30;29;28;27;27;26;25;25;24;23;23;22;22;21;21;20;20;19;19;18;18;17;17;16;16;15;15;15;14;14;14;13;13;13;12;12;12;11;11;11;10;10;10;10;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4
59;41;40;39;39;38;37;36;35;34;33;32;31;31;30;29;28;28;27;26;26;25;24;24;23;22;22;21;21;20;20;19;19;18;18;17;17;16;16;16;15;15;14;14;14;13;13;13;12;12;12;11;11;11;11;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5
60;43;42;43;42;41;40;39;38;37;36;35;34;33;32;32;31;30;29;29;28;27;26;26;25;24;24;23;23;22;22;21;20;20;19;19;18;18;18;17;17;16;16;15;15;15;14;14;14;13;13;13;12;12;12;11;11;11;10;10;9;9;9;8;8;7;7;7;7;6;6;6;6;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1
61;47;44;46;45;44;43;42;41;40;39;38;37;36;35;34;34;33;32;31;30;30;29;28;27;27;26;25;25;24;23;23;22;22;21;21;20;20;19;19;18;18;17;17;16;16;16;15;15;14;14;14;13;13;13;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11;10;10;10;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7
62;48;48;48;47;47;47;46;44;43;42;41;40;39;38;37;36;35;34;34;33;32;31;30;30;29;28;27;27;26;25;25;24;24;23;22;22;21;21;20;20;19;19;18;18;17;17;17;16;16;15;15;15;14;14;14;13;13;13;13;13;12;12;12;12;12;11;11;11;11;11;11;11;10;10;10;10;10;10;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6
63;51;52;51;50;50;50;50;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;32;31;30;29;28;28;27;26;26;25;24;24;23;23;22;22;21;21;20;20;19;19;18;18;17;17;16;16;16;15;15;14;14;14;14;13;13;13;13;12;12;12;12;12;11;11;11;11;11;10;10;10;10;10;9;9;9;9;9;9;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;5;5;5;5
64;53;54;55;54;53;53;53;53;51;50;49;48;46;45;44;43;42;41;40;39;38;37;36;35;34;34;33;32;31;30;30;29;28;27;27;26;25;25;24;24;23;22;22;21;21;20;20;19;19;18;18;17;17;17;16;16;15;15;15;14;14;13;13;13;13;12;12;12;11;11;11;10;10;10;10;9;9;9;9;9;8;8;8;8;8;7;7;7;7;7;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4
65;57;58;58;57;57;57;56;56;56;54;53;52;50;49;48;47;46;45;43;42;41;40;39;38;37;37;36;35;34;33;32;31;31;30;29;28;28;27;26;26;25;25;24;23;23;22;22;21;21;20;20;19;19;18;18;17;17;16;15;15;14;14;13;13;13;12;12;11;11;11;10;10;9;9;9;9;8;8;8;7;7;7;7;6;6;6;6;6;5;5;5;5;5;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;2;2;2
66;63;61;63;61;61;61;60;60;60;60;58;57;55;54;53;51;50;49;48;46;45;44;43;42;41;40;39;38;37;36;35;35;34;33;32;31;31;30;29;28;28;27;26;26;25;24;24;23;23;22;22;21;21;20;20;19;19;18;17;17;16;16;15;15;14;14;14;13;13;12;12;12;11;11;11;10;10;10;9;9;9;8;8;8;8;7;7;7;7;7;6;6;6;6;6;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;3;3;3
67;65;64;67;66;66;66;65;65;65;64;64;62;61;60;58;57;55;54;53;51;50;49;48;47;45;44;43;42;41;40;39;38;37;36;36;35;34;33;32;31;31;30;29;29;28;27;26;26;25;25;24;23;23;22;22;21;21;20;19;19;18;18;17;17;16;16;16;15;15;14;14;13;13;13;12;12;12;11;11;11;10;10;10;10;9;9;9;9;8;8;8;8;7;7;7;7;7;6;6;6;6;6;6;5;5;5;5;5;5;5;4;4;4
68;71;70;70;72;71;71;70;70;70;69;69;69;67;65;64;62;61;59;58;56;55;54;53;51;50;49;48;46;45;44;43;42;41;40;39;38;37;36;36;35;34;33;32;31;31;30;29;29;28;27;27;26;25;25;24;23;23;22;21;21;20;20;19;19;18;18;17;17;16;16;15;15;14;14;14;13;13;12;12;12;11;11;11;10;10;10;10;9;9;9;9;8;8;8;8;7;7;7;7;7;6;6;6;6;6;6;5;5;5;5;5;5;5
69;81;78;80;77;77;77;76;76;75;75;75;74;74;72;70;69;67;65;64;62;61;59;58;57;55;54;53;51;50;49;48;47;45;44;43;42;41;40;39;38;37;37;36;35;34;33;32;32;31;30;29;29;28;27;27;26;25;25;24;24;23;23;23;22;22;21;21;20;20;19;19;19;18;18;18;17;17;17;16;16;16;15;15;15;14;14;14;13;13;13;13;12;12;12;12;11;11;11;11;11;10;10;10;10;10;9;9;9;9;9;8;8;8
70;88;84;87;85;84;84;83;83;82;82;82;81;81;80;78;77;75;73;71;69;68;66;65;63;62;60;59;57;56;55;53;52;51;50;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;34;33;32;31;31;30;29;28;28;27;27;26;26;25;25;24;24;23;23;22;22;21;21;20;20;20;19;19;18;18;18;17;17;17;16;16;16;15;15;15;14;14;14;14;13;13;13;13;12;12;12;12;11;11;11;11;10;10;10;10;10;9;9;9
71;92;90;93;92;92;91;91;90;90;89;89;88;88;88;87;85;83;81;79;77;75;74;72;70;68;67;65;64;62;61;59;58;56;55;54;52;51;50;49;48;46;45;44;43;42;41;40;39;38;37;36;36;35;34;33;32;31;31;30;30;29;28;28;27;27;26;26;25;25;24;24;23;23;22;22;21;21;20;20;20;19;19;18;18;18;17;17;17;16;16;16;15;15;15;14;14;14;14;13;13;13;12;12;12;12;11;11;11;11;11;10;10;10
72;107;101;105;99;99;98;98;97;97;96;96;95;95;94;94;93;91;89;87;85;82;81;79;77;75;73;71;70;68;66;65;63;62;60;59;57;56;55;53;52;51;50;48;47;46;45;44;43;42;41;40;39;38;37;36;35;35;34;33;33;32;31;31;30;29;29;28;28;27;26;26;25;25;24;24;23;23;22;22;22;21;21;20;20;19;19;19;18;18;18;17;17;16;16;16;15;15;15;15;14;14;14;13;13;13;13;12;12;12;12;11;11;11
73;114;109;119;107;107;106;106;105;105;104;103;103;102;102;101;101;100;98;96;93;91;89;87;85;83;81;79;77;75;73;71;70;68;66;65;63;62;60;59;57;56;55;53;52;51;50;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;33;32;31;30;29;29;28;27;26;26;25;25;24;23;23;22;22;21;20;20;19;19;18;18;18;17;17;16;16;15;15;15;14;14;14;13;13;13;12;12;12;11;11;11;10;10;10;10;9;9;9
74;127;120;121;117;116;116;115;115;114;113;113;112;112;111;111;110;109;109;106;104;101;99;96;94;92;89;87;85;83;81;79;77;75;74;72;70;68;67;65;63;62;60;59;58;56;55;53;52;51;50;48;47;46;45;44;43;42;41;40;39;38;37;36;36;35;34;33;32;32;31;30;30;29;28;28;27;26;26;25;25;24;23;23;22;22;21;21;20;20;19;19;19;18;18;17;17;16;16;16;15;15;15;14;14;14;13;13;13;12;12;12;12;11
75;142;134;139;128;127;127;126;125;125;124;123;123;122;121;121;120;120;119;118;115;113;110;107;105;102;99;97;95;92;90;88;86;84;82;80;78;76;74;72;70;69;67;65;64;62;61;59;58;56;55;54;52;51;50;49;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;32;31;30;29;28;28;27;26;26;25;24;24;23;23;22;22;21;20;20;19;19;18;18;18;17;17;16;16;15;15;15;14;14;14;13;13;13;12;12;12;11;11
76;155;154;160;143;139;139;138;137;136;136;135;134;134;133;132;132;131;130;130;129;126;123;120;117;114;111;108;106;103;100;98;96;93;91;89;86;84;82;80;78;76;74;73;71;69;67;66;64;62;61;59;58;57;55;54;52;51;50;49;48;46;45;44;43;42;41;40;39;38;37;36;36;35;34;33;32;32;31;30;29;29;28;27;27;26;25;25;24;24;23;22;22;21;21;20;20;19;19;19;18;18;17;17;16;16;16;15;15;15;14;14;14;13
77;171;171;174;161;157;153;152;151;150;150;149;148;147;147;146;145;144;144;143;142;141;138;134;131;128;125;122;119;116;113;110;107;105;102;99;97;95;92;90;88;85;83;81;79;77;75;74;72;70;68;66;65;63;62;60;59;57;56;55;53;52;51;50;48;47;46;45;44;43;42;41;40;39;38;37;36;36;35;34;33;32;32;31;30;29;29;28;27;27;26;25;25;24;24;23;23;22;22;21;21;20;20;19;19;18;18;17;17;17;16;16;15;15
78;195;186;195;183;178;174;169;168;168;167;166;165;164;163;162;162;161;160;159;158;158;157;153;149;145;142;138;135;131;128;125;122;119;116;113;110;107;105;102;100;97;95;92;90;88;86;83;81;79;77;75;74;72;70;68;67;65;63;61;60;58;57;55;54;52;51;49;48;47;46;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;29;28;27;26;26;25;24;24;23;22;22;21;21;20;20;19;19;18;18;17;17;16;16;15;15;15;14
79;220;217;217;208;203;198;193;188;187;187;186;185;184;183;182;181;180;179;178;177;176;175;174;170;166;162;158;154;150;146;143;139;136;132;129;126;123;120;117;114;111;108;106;103;101;98;96;93;91;89;87;84;82;80;78;76;74;73;71;70;68;67;65;64;62;61;60;59;57;56;55;54;52;51;50;49;48;47;46;45;44;43;42;41;40;39;39;38;37;36;35;35;34;33;32;32;31;30;30;29;28;28;27;27;26;25;25;24;24;23;23;22;22
80;260;245;254;238;232;227;221;216;210;209;208;207;206;205;204;203;202;201;200;199;198;197;196;195;190;185;181;176;172;168;163;159;155;152;148;144;141;137;134;131;127;124;121;118;115;112;110;107;104;102;99;97;94;92;90;88;85;83;81;79;77;75;73;71;69;67;66;64;62;61;59;58;56;55;53;52;51;49;48;47;46;44;43;42;41;40;39;38;37;36;35;34;33;33;32;31;30;29;29;28;27;26;26;25;24;24;23;23;22;21;21;20;20
81;302;289;290;275;268;261;255;249;243;237;236;234;233;232;231;230;228;227;226;225;224;223;222;220;219;214;209;204;199;194;189;184;180;176;171;167;163;159;155;151;148;144;141;137;134;131;127;124;121;118;115;113;110;107;105;102;99;97;95;92;90;88;86;83;81;79;77;76;74;72;70;68;67;65;63;62;60;59;57;56;55;53;52;51;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;32;31;30;29;29;28;27;27;26;25;25
82;342;322;344;318;310;303;296;289;282;275;269;267;266;264;263;262;260;259;258;256;255;254;252;251;250;249;243;237;231;226;220;215;210;205;200;195;191;186;182;177;173;169;165;161;157;154;150;146;143;140;136;133;130;127;124;121;118;115;112;109;107;104;102;99;97;94;92;90;87;85;83;81;79;77;75;73;72;70;68;66;65;63;62;60;59;57;56;54;53;52;51;49;48;47;46;45;44;42;41;40;39;38;37;37;36;35;34;33;32;31;31;30;29
83;396;379;385;368;359;351;343;335;327;320;312;305;304;302;300;299;297;296;294;293;291;290;288;287;285;284;282;276;270;263;257;251;246;240;234;229;224;219;214;209;204;199;195;190;186;181;177;173;169;165;161;158;154;151;147;144;140;137;134;131;128;125;122;119;116;113;111;108;106;103;101;98;96;94;91;89;87;85;83;81;79;77;76;74;72;70;69;67;66;64;63;61;60;58;57;56;54;53;52;51;49;48;47;46;45;44;43;42;41;40;39;38;37
84;454;444;457;425;416;407;398;389;380;371;363;355;347;345;344;342;340;338;337;335;333;331;330;328;326;325;323;321;314;307;300;293;287;280;274;268;262;256;250;245;239;234;229;224;219;214;209;204;200;195;191;187;182;178;174;171;167;163;159;156;153;149;146;143;139;136;133;130;128;125;122;119;117;114;111;109;107;104;102;100;97;95;93;91;89;87;85;83;82;80;78;76;75;73;71;70;68;67;65;64;62;61;60;58;57;56;54;53;52;51;50;49;48
85;540;505;526;494;483;473;462;453;443;433;424;415;406;397;395;393;391;389;387;385;383;381;379;377;375;373;371;370;368;360;352;345;337;330;323;316;309;302;296;290;283;277;271;266;260;254;249;243;238;233;228;223;218;214;209;205;200;196;192;188;184;180;176;172;169;165;161;158;155;151;148;145;142;139;136;133;130;127;125;122;119;117;114;112;109;107;105;103;100;98;96;94;92;90;88;86;85;83;81;79;78;76;74;73;71;70;68;67;65;64;62;61;60
86;629;594;619;571;559;547;536;525;514;504;493;483;473;463;454;452;449;447;445;442;440;438;436;433;431;429;427;424;422;420;411;403;395;387;379;371;363;356;348;341;334;327;320;314;307;301;295;289;283;277;271;266;260;255;250;244;239;234;229;224;219;215;210;206;202;197;193;189;185;181;177;174;170;166;163;159;156;153;149;146;143;140;137;134;131;129;126;123;121;118;116;113;111;108;106;104;102;100;97;95;93;91;89;88;86;84;82;80;79;77;75;74;72
87;723;680;727;660;647;635;622;610;598;586;575;564;553;542;531;521;518;515;513;510;507;505;502;500;497;495;492;489;487;484;482;473;463;454;445;437;428;420;411;403;395;388;380;373;365;358;351;344;338;331;325;318;312;306;300;294;288;283;278;272;267;262;257;252;247;242;238;233;229;224;220;216;212;208;204;200;196;192;189;185;181;178;175;171;168;165;162;158;155;152;150;147;144;141;138;136;133;131;128;126;123;121;119;116;114;112;110;108;106;104;102;100;98
88;810;795;828;762;748;734;721;708;694;682;669;657;644;632;621;609;598;595;592;589;586;583;580;577;574;571;568;565;562;559;556;553;543;533;523;514;504;495;486;477;468;459;451;442;434;426;418;410;403;395;388;381;374;367;360;353;347;340;334;327;321;315;309;303;297;292;286;281;276;270;265;260;255;250;246;241;236;232;228;223;219;215;211;207;203;199;195;192;188;184;181;178;174;171;168;164;161;158;155;152;149;147;144;141;138;136;133;131;128;126;123;121;119
89;951;898;950;878;863;848;833;819;805;791;777;764;750;738;725;712;700;688;684;681;677;674;670;667;663;660;657;653;650;646;643;640;637;626;615;604;594;583;573;563;554;544;535;525;516;507;498;490;481;473;465;457;449;441;434;426;419;411;404;397;390;383;376;369;363;356;350;344;338;332;326;320;314;309;303;298;293;287;282;277;272;268;263;258;254;249;245;240;236;232;228;224;220;216;212;208;205;201;197;194;190;187;184;180;177;174;171;168;165;162;159;156;154
90;1088;1014;1106;1009;993;977;961;946;931;916;901;887;873;859;845;832;818;805;792;788;784;780;776;772;768;764;760;756;753;749;745;741;737;733;722;710;699;688;677;666;655;645;634;624;614;604;595;585;576;567;558;549;540;531;523;514;506;498;490;482;474;467;459;452;445;438;431;424;417;410;404;397;391;385;379;373;367;361;355;349;344;338;333;328;322;317;312;307;302;297;293;288;283;279;274;270;266;261;257;253;249;245;241;237;234;230;226;222;219;215;212;209;205
91;1215;1186;1261;1156;1139;1122;1105;1089;1073;1057;1042;1026;1011;996;982;967;953;939;925;911;907;902;897;893;888;884;879;875;870;866;861;857;852;848;844;831;819;807;795;783;772;760;749;738;727;716;706;696;685;675;665;655;646;636;627;618;609;600;591;583;574;566;557;549;541;533;526;518;510;503;496;488;481;474;467;460;454;447;441;434;428;422;415;409;403;397;392;386;380;375;369;364;359;353;348;343;338;333;328;324;319;314;310;305;301;296;292;288;283;279;275;271;267
92;1431;1320;1446;1319;1301;1284;1267;1250;1233;1216;1200;1184;1168;1153;1137;1122;1107;1092;1078;1063;1049;1044;1038;1033;1028;1022;1017;1012;1007;1001;996;991;986;981;976;971;958;945;932;920;908;896;884;872;860;849;837;826;815;804;793;783;772;762;752;742;732;722;712;703;693;684;675;666;657;648;639;631;622;614;606;598;590;582;574;566;559;551;544;536;529;522;515;508;501;495;488;481;475;469;462;456;450;444;438;432;426;421;415;409;404;398;393;388;383;378;372;367;363;358;353;348;343
93;1578;1512;1593;1494;1476;1459;1441;1424;1407;1390;1374;1357;1341;1325;1309;1294;1278;1263;1248;1233;1218;1203;1197;1191;1185;1179;1173;1167;1161;1155;1149;1143;1137;1131;1125;1120;1114;1101;1087;1074;1062;1049;1036;1024;1012;1000;988;976;964;953;941;930;919;908;897;886;876;865;855;844;834;824;814;804;795;785;776;766;757;748;739;730;721;712;704;695;687;679;670;662;654;646;639;631;623;616;608;601;594;587;580;573;566;559;552;545;539;532;526;520;513;507;501;495;489;483;477;472;466;460;455;449;444
94;1805;1689;1859;1683;1666;1648;1631;1614;1597;1580;1563;1547;1531;1514;1499;1483;1467;1452;1436;1421;1406;1392;1377;1370;1363;1356;1349;1342;1335;1328;1321;1315;1308;1301;1294;1288;1281;1274;1261;1248;1235;1222;1209;1196;1184;1171;1159;1147;1135;1123;1111;1099;1088;1076;1065;1054;1042;1032;1021;1011;1000;989;979;969;959;949;939;929;920;910;901;891;882;873;864;855;846;837;828;820;811;803;795;786;778;770;762;754;746;738;731;723;716;708;701;694;686;679;672;665;658;651;645;638;631;625;618;612;605;599;593;587;581
95;2035;1895;2075;1886;1868;1850;1833;1816;1799;1782;1765;1749;1732;1716;1700;1684;1668;1653;1637;1622;1607;1591;1577;1562;1554;1546;1538;1530;1522;1514;1506;1499;1491;1483;1476;1468;1460;1453;1445;1432;1419;1405;1392;1379;1366;1353;1341;1328;1316;1303;1291;1279;1267;1255;1243;1232;1220;1209;1198;1187;1176;1165;1154;1143;1133;1122;1112;1101;1091;1081;1071;1061;1051;1041;1032;1022;1013;1003;994;985;976;967;958;949;940;931;923;914;906;897;889;881;872;864;856;848;840;833;825;817;810;802;795;787;780;773;766;759;751;745;738;731;724
96;2187;2142;2347;2096;2079;2062;2046;2029;2013;1997;1981;1965;1949;1933;1917;1902;1887;1871;1856;1841;1826;1812;1797;1783;1768;1759;1750;1741;1732;1723;1714;1706;1697;1688;1679;1671;1662;1654;1645;1637;1623;1610;1597;1584;1572;1559;1546;1534;1522;1509;1497;1485;1473;1461;1449;1438;1426;1415;1404;1392;1381;1370;1360;1349;1338;1327;1317;1306;1296;1286;1275;1265;1255;1245;1235;1225;1216;1206;1196;1187;1178;1168;1159;1150;1141;1131;1122;1114;1105;1096;1087;1079;1070;1061;1053;1045;1036;1028;1020;1012;1004;996;988;980;972;964;957;949;942;934;927;919;912
97;2417;2270;2579;2315;2299;2283;2267;2252;2236;2221;2205;2190;2175;2160;2145;2130;2116;2101;2087;2072;2058;2044;2030;2016;2002;1988;1978;1968;1957;1947;1937;1927;1917;1908;1898;1888;1878;1869;1859;1849;1840;1827;1815;1802;1790;1777;1765;1753;1741;1729;1717;1705;1693;1682;1670;1659;1647;1636;1625;1614;1603;1592;1581;1570;1559;1548;1538;1527;1517;1506;1496;1486;1476;1465;1455;1445;1436;1426;1416;1406;1397;1387;1377;1368;1359;1349;1340;1331;1322;1313;1304;1295;1286;1277;1268;1260;1251;1242;1234;1225;1217;1209;1200;1192;1184;1176;1168;1160;1152;1144;1136;1128;1121
98;2698;2472;2806;2533;2517;2501;2485;2469;2453;2437;2422;2406;2391;2375;2360;2345;2330;2315;2300;2286;2271;2256;2242;2227;2213;2199;2185;2174;2162;2151;2140;2129;2118;2107;2096;2086;2075;2064;2054;2043;2033;2022;2009;1996;1983;1971;1958;1946;1933;1921;1908;1896;1884;1872;1860;1848;1836;1824;1812;1801;1789;1777;1766;1754;1743;1732;1720;1709;1698;1687;1676;1665;1655;1644;1633;1623;1612;1602;1591;1581;1571;1561;1550;1540;1530;1520;1511;1501;1491;1481;1472;1462;1453;1443;1434;1425;1416;1406;1397;1388;1379;1370;1361;1353;1344;1335;1326;1318;1309;1301;1292;1284;1276
99;2832;2809;2961;2760;2743;2727;2711;2695;2679;2663;2647;2632;2616;2600;2585;2570;2554;2539;2524;2509;2494;2479;2465;2450;2436;2421;2407;2392;2380;2368;2356;2344;2332;2320;2308;2296;2284;2272;2260;2249;2237;2226;2214;2201;2188;2175;2162;2149;2137;2124;2111;2099;2086;2074;2062;2049;2037;2025;2013;2001;1989;1977;1966;1954;1942;1931;1919;1908;1897;1885;1874;1863;1852;1841;1830;1819;1808;1797;1787;1776;1766;1755;1745;1734;1724;1714;1704;1693;1683;1673;1663;1654;1644;1634;1624;1615;1605;1596;1586;1577;1567;1558;1549;1539;1530;1521;1512;1503;1494;1485;1477;1468;1459
100;2996;2914;3413;2997;2981;2965;2948;2932;2916;2901;2885;2869;2853;2838;2822;2807;2792;2776;2761;2746;2731;2716;2701;2687;2672;2658;2643;2629;2614;2601;2587;2574;2561;2548;2535;2522;2509;2496;2483;2470;2457;2445;2432;2420;2406;2393;2380;2367;2354;2342;2329;2316;2303;2291;2278;2266;2254;2241;2229;2217;2204;2192;2180;2168;2156;2145;2133;2121;2109;2098;2086;2075;2063;2052;2041;2030;2019;2007;1996;1985;1975;1964;1953;1942;1931;1921;1910;1900;1889;1879;1869;1858;1848;1838;1828;1818;1808;1798;1788;1778;1769;1759;1749;1740;1730;1721;1711;1702;1692;1683;1674;1665;1655
101;3429;3257;3512;3234;3218;3202;3186;3171;3155;3139;3124;3108;3093;3077;3062;3047;3032;3016;3001;2987;2972;2957;2942;2928;2913;2899;2884;2870;2856;2841;2827;2812;2798;2783;2769;2755;2741;2726;2712;2699;2685;2671;2657;2643;2630;2617;2604;2591;2578;2565;2552;2540;2527;2514;2502;2489;2477;2465;2453;2441;2429;2417;2405;2393;2381;2370;2358;2346;2335;2323;2312;2300;2289;2278;2267;2256;2244;2233;2222;2211;2201;2190;2179;2168;2158;2147;2136;2126;2115;2105;2095;2084;2074;2064;2054;2044;2034;2024;2014;2004;1994;1984;1974;1965;1955;1945;1936;1926;1917;1907;1898;1889;1879
102;3499;3503;3812;3472;3454;3437;3420;3403;3386;3369;3353;3336;3319;3303;3286;3270;3254;3238;3222;3206;3190;3174;3158;3142;3127;3111;3096;3080;3065;3050;3035;3019;3003;2988;2973;2957;2942;2927;2912;2897;2882;2867;2852;2838;2823;2809;2795;2781;2767;2753;2739;2726;2712;2699;2685;2672;2659;2646;2633;2620;2607;2594;2582;2569;2556;2544;2531;2519;2507;2494;2482;2470;2458;2446;2434;2422;2410;2398;2386;2375;2363;2351;2340;2328;2317;2306;2294;2283;2272;2261;2250;2238;2227;2217;2206;2195;2184;2173;2163;2152;2142;2131;2121;2110;2100;2090;2079;2069;2059;2049;2039;2029;2019
103;3609;3319;4185;3662;3643;3625;3607;3589;3572;3554;3536;3518;3501;3484;3466;3449;3432;3415;3398;3381;3364;3347;3331;3314;3298;3281;3265;3249;3233;3217;3201;3185;3168;3152;3136;3120;3104;3088;3072;3056;3040;3025;3009;2994;2978;2963;2948;2933;2918;2904;2889;2875;2861;2846;2832;2818;2804;2790;2776;2762;2748;2735;2721;2708;2694;2681;2667;2654;2641;2628;2615;2602;2589;2576;2563;2550;2537;2525;2512;2500;2487;2475;2462;2450;2438;2426;2414;2402;2390;2378;2366;2354;2342;2331;2319;2308;2296;2285;2273;2262;2251;2239;2228;2217;2206;2195;2184;2173;2162;2152;2141;2130;2120
104;4261;3507;3870;3798;3779;3760;3741;3723;3704;3686;3668;3649;3631;3613;3595;3577;3560;3542;3524;3507;3489;3472;3455;3437;3420;3403;3386;3370;3353;3336;3320;3303;3287;3270;3253;3236;3220;3203;3187;3170;3154;3138;3121;3105;3089;3074;3058;3042;3027;3012;2997;2982;2967;2952;2938;2923;2909;2894;2880;2865;2851;2837;2823;2809;2795;2781;2767;2753;2739;2726;2712;2698;2685;2672;2658;2645;2632;2619;2606;2593;2580;2567;2554;2541;2529;2516;2504;2491;2479;2466;2454;2442;2430;2417;2405;2393;2381;2370;2358;2346;2334;2323;2311;2300;2288;2277;2265;2254;2243;2232;2221;2209;2198
105;4140;3946;4207;3990;3970;3950;3930;3911;3891;3872;3853;3834;3815;3796;3777;3758;3739;3721;3702;3684;3665;3647;3629;3611;3593;3575;3557;3540;3522;3505;3487;3470;3453;3435;3418;3400;3383;3365;3348;3331;3314;3297;3280;3263;3246;3229;3213;3196;3180;3164;3148;3132;3117;3101;3086;3071;3055;3040;3025;3010;2995;2980;2965;2950;2936;2921;2906;2892;2877;2863;2849;2835;2820;2806;2792;2778;2765;2751;2737;2723;2710;2696;2683;2670;2656;2643;2630;2617;2604;2591;2578;2565;2552;2539;2527;2514;2502;2489;2477;2464;2452;2440;2428;2416;2404;2392;2380;2368;2356;2344;2333;2321;2309
106;4140;3946;4207;4184;4164;4143;4122;4102;4081;4061;4041;4021;4001;3981;3961;3942;3922;3902;3883;3864;3844;3825;3806;3787;3769;3750;3731;3713;3694;3676;3658;3639;3621;3603;3585;3567;3549;3530;3512;3494;3476;3458;3440;3423;3405;3388;3370;3353;3336;3318;3302;3285;3269;3253;3237;3221;3205;3189;3173;3158;3142;3126;3111;3095;3080;3065;3050;3034;3019;3004;2989;2975;2960;2945;2931;2916;2902;2887;2873;2859;2844;2830;2816;2802;2788;2775;2761;2747;2734;2720;2707;2693;2680;2666;2653;2640;2627;2614;2601;2588;2575;2562;2550;2537;2525;2512;2500;2487;2475;2463;2450;2438;2426
107;4140;3946;4207;4382;4360;4338;4317;4295;4274;4253;4232;4211;4190;4169;4148;4128;4107;4087;4066;4046;4026;4006;3986;3966;3946;3927;3907;3888;3869;3849;3830;3811;3792;3773;3755;3736;3717;3698;3679;3660;3641;3622;3603;3585;3566;3548;3530;3512;3494;3476;3458;3441;3423;3406;3389;3373;3356;3339;3322;3306;3290;3273;3257;3241;3225;3209;3193;3177;3161;3145;3130;3114;3099;3083;3068;3053;3037;3022;3007;2992;2977;2963;2948;2933;2919;2904;2890;2875;2861;2847;2833;2818;2804;2791;2777;2763;2749;2735;2722;2708;2695;2681;2668;2655;2642;2628;2615;2602;2589;2577;2564;2551;2538
108;4140;3946;4207;4581;4559;4536;4513;4491;4469;4446;4424;4402;4380;4359;4337;4315;4294;4273;4251;4230;4209;4188;4167;4147;4126;4106;4085;4065;4045;4025;4005;3985;3965;3945;3925;3906;3887;3867;3847;3827;3807;3788;3768;3749;3729;3710;3691;3672;3653;3634;3616;3597;3579;3561;3544;3526;3509;3491;3474;3456;3439;3422;3405;3388;3371;3354;3338;3321;3304;3288;3272;3255;3239;3223;3207;3191;3175;3159;3143;3128;3112;3097;3081;3066;3051;3035;3020;3005;2990;2975;2961;2946;2931;2916;2902;2888;2873;2859;2845;2830;2816;2802;2788;2774;2761;2747;2733;2719;2706;2692;2679;2666;2652
109;4140;3946;4207;4782;4758;4735;4711;4688;4664;4641;4618;4595;4572;4550;4527;4505;4482;4460;4438;4416;4394;4372;4350;4328;4307;4286;4264;4243;4222;4201;4180;4159;4139;4118;4098;4077;4057;4037;4016;3995;3975;3954;3934;3914;3894;3874;3854;3834;3814;3794;3775;3755;3736;3718;3699;3681;3662;3644;3626;3608;3590;3572;3554;3536;3519;3501;3484;3466;3449;3432;3415;3397;3381;3364;3347;3330;3314;3297;3281;3264;3248;3232;3216;3200;3184;3168;3152;3136;3120;3105;3089;3074;3059;3043;3028;3013;2998;2983;2968;2953;2939;2924;2909;2895;2880;2866;2852;2838;2823;2809;2795;2781;2767
